,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
3472,2013-10-08,16.57,16.68,16.35,16.41,12.282862,1225400,41.4595,16.6880,16.6318,-1.0500,38.6684,31.3653,-0.1093,-0.0766,-0.0327,-314479.2415,-114.3330
3473,2013-10-09,16.43,16.51,16.200001,16.469998999999998,12.327771,1405100,43.0290,16.6367,16.6045,-0.7700,38.2411,37.8138,-0.1163,-0.0845,-0.0318,-36595.1522,-176.1730
3474,2013-10-10,16.639999,17.0,16.620001000000002,16.950001,12.68705,1639800,53.6743,16.6520,16.6437,0.2300,52.0115,65.7819,-0.0822,-0.0840,0.0019,464862.2522,145.1763
3475,2013-10-11,16.950001,17.110001,16.91,17.07,12.776874000000001,1027800,55.8824,16.6867,16.6959,0.5200,66.3523,80.6932,-0.0449,-0.0762,0.0313,823960.0766,194.5933
3476,2013-10-14,16.969998999999998,17.16,16.9,17.139999,12.829264,707800,57.1587,16.7193,16.7526,0.4900,77.8286,89.3049,-0.0096,-0.0629,0.0533,1086519.8089,164.8441
3477,2013-10-15,17.08,17.25,16.969998999999998,17.139999,12.829264,1397500,57.1587,16.7507,16.8052,0.4700,83.6215,89.4144,0.0181,-0.0467,0.0648,1190440.1713,145.0617
3478,2013-10-16,17.209999,17.309998999999998,17.120001000000002,17.299999,12.949023,1110200,60.1812,16.7920,16.8738,0.6200,88.8020,93.9825,0.0524,-0.0269,0.0793,1440792.9356,148.7805
3479,2013-10-17,17.26,17.440001000000002,17.200001,17.42,13.038843,1160100,62.3175,16.8307,16.9523,0.5800,91.9707,95.1394,0.0883,-0.0038,0.0921,1719831.0723,146.8598
3480,2013-10-18,17.469998999999998,17.51,17.34,17.5,13.098726,1288500,63.7083,16.8740,17.0360,0.6500,94.3604,96.7500,0.1217,0.0213,0.1005,2039379.4104,137.2114
3481,2013-10-21,17.5,17.639999,17.440001000000002,17.639999,13.203510999999999,1279400,66.0572,16.9460,17.1318,1.0800,96.3677,98.3750,0.1577,0.0486,0.1092,2391787.4205,133.9861
3482,2013-10-22,17.67,17.91,17.639999,17.690001000000002,13.24094,1714900,66.8776,17.0087,17.2248,0.9400,90.8156,85.2635,0.1881,0.0765,0.1117,1974961.7063,139.2849
3483,2013-10-23,17.549999,17.559998999999998,17.26,17.33,12.971478999999999,1570100,56.3683,17.0573,17.2649,0.7300,71.3011,51.7867,0.1811,0.0974,0.0837,1358458.9105,65.5229
3484,2013-10-24,17.34,17.42,17.219998999999998,17.33,12.971478999999999,874500,56.3683,17.1120,17.2990,0.8200,52.5827,33.8643,0.1735,0.1126,0.0609,1010581.9567,47.4085
3485,2013-10-25,17.32,17.34,17.23,17.26,12.919086,787200,54.4581,17.1493,17.3175,0.5600,36.2067,19.8307,0.1600,0.1221,0.0379,662546.3308,31.9809
3486,2013-10-28,17.24,17.34,17.17,17.24,12.904113,844100,53.8990,17.1927,17.3288,0.6500,25.4259,14.6451,0.1460,0.1269,0.0191,412540.6463,19.3586
3487,2013-10-29,17.299999,17.530001000000002,17.280001000000002,17.49,13.091239,1132500,59.4719,17.2647,17.3660,1.0800,36.8870,48.3482,0.1533,0.1322,0.0211,517793.7166,58.8235
3488,2013-10-30,17.549999,17.83,17.49,17.82,13.338242999999999,2126100,65.3892,17.3547,17.4354,1.3500,55.1518,73.4165,0.1836,0.1425,0.0412,1150472.6829,139.4026
3489,2013-10-31,17.73,17.99,17.700001,17.700001,13.248423999999998,1723100,61.8697,17.4047,17.4786,0.7500,62.0886,69.0253,0.1957,0.1531,0.0426,756448.3797,146.4049
3490,2013-11-01,17.73,17.870001000000002,17.709999,17.76,13.293332999999999,1213700,62.9384,17.4507,17.5230,0.6900,66.2884,70.4883,0.2077,0.1640,0.0437,381672.1076,118.8187
3491,2013-11-04,17.780001000000002,17.860001,17.67,17.77,13.300817000000002,1158700,63.1229,17.4927,17.5629,0.6300,68.0198,69.7512,0.2156,0.1743,0.0412,213061.1443,95.8017
3492,2013-11-05,17.690001000000002,17.84,17.68,17.84,13.353212,1893100,64.4506,17.5393,17.6063,0.7000,68.9477,69.8756,0.2248,0.1844,0.0404,727064.7372,87.9146
3493,2013-11-06,17.870001000000002,17.969998999999998,17.780001000000002,17.950001,13.43555,3030000,66.4823,17.5827,17.6577,0.6500,73.8177,78.6878,0.2383,0.1952,0.0431,1632366.5419,109.4783
3494,2013-11-07,18.17,18.52,18.129998999999998,18.379998999999998,13.757403,4056500,72.9560,17.6467,17.7573,0.9600,77.4632,81.1086,0.2805,0.2123,0.0682,2218365.1936,201.9255
3495,2013-11-08,18.5,18.92,18.5,18.83,14.094226,4677600,77.7701,17.7353,17.9053,1.3300,82.2087,86.9543,0.3462,0.2390,0.1071,3106895.0790,245.1531
3496,2013-11-11,18.870001000000002,18.870001000000002,18.700001,18.76,14.041839000000001,3071300,75.5293,17.8100,18.0333,1.1200,84.6171,87.0255,0.3881,0.2689,0.1193,2900518.4474,190.1934
3497,2013-11-12,18.719998999999998,18.799999,18.610001,18.620001000000002,13.93704,3054000,71.1370,17.8720,18.1346,0.9300,82.4860,80.3549,0.4054,0.2962,0.1093,1682967.9569,129.9467
3498,2013-11-13,18.530001000000002,18.809998999999998,18.469998999999998,18.809998999999998,14.079258,1559200,73.3874,17.9707,18.2518,1.4800,82.8507,83.2154,0.4295,0.3228,0.1067,1527991.1238,106.8834
3499,2013-11-14,18.83,18.870001000000002,18.719998999999998,18.860001,14.116689000000001,1620300,73.9598,18.0727,18.3630,1.5300,83.8959,84.9410,0.4475,0.3478,0.0997,1772493.2263,101.9768
3500,2013-11-15,18.73,18.75,18.549999,18.700001,14.089557999999998,1564300,68.8800,18.1687,18.4414,1.4400,77.5582,71.2205,0.4437,0.3670,0.0767,1960246.9749,70.2770
3501,2013-11-18,18.780001000000002,19.09,18.77,19.040001,14.345730999999999,2014100,73.0884,18.2887,18.5503,1.8000,79.5681,81.5780,0.4628,0.3861,0.0767,2299435.4312,97.6304
3502,2013-11-19,19.02,19.309998999999998,19.02,19.09,14.383403,2381900,73.6498,18.3953,18.6505,1.6000,78.6309,77.6938,0.4765,0.4042,0.0723,1837149.2746,109.2535
3503,2013-11-20,19.139999,19.209999,18.85,18.98,14.300523000000002,1963700,70.1977,18.4727,18.7236,1.1600,72.8836,67.1364,0.4730,0.4179,0.0550,1307459.2967,82.1490
3504,2013-11-21,18.99,19.25,18.93,19.110001,14.398473999999998,1428700,71.8674,18.5667,18.8033,1.4100,71.6470,70.4103,0.4752,0.4294,0.0458,1028731.3014,87.5794
3505,2013-11-22,19.1,19.450001,19.09,19.34,14.571765,1900300,74.5683,18.6720,18.8999,1.5800,74.3819,77.1169,0.4899,0.4415,0.0484,1056323.3164,116.1205
3506,2013-11-25,19.370001000000002,19.43,19.24,19.25,14.503957000000002,1364200,71.6830,18.7707,18.9722,1.4800,73.1369,71.8918,0.4886,0.4509,0.0377,583208.8392,115.1941
3507,2013-11-26,19.24,19.27,19.110001,19.18,14.451217000000002,1824600,69.4438,18.8600,19.0233,1.3400,68.2914,63.4459,0.4765,0.4560,0.0205,264073.7041,81.7004
3508,2013-11-27,18.98,19.309998999999998,18.98,19.219998999999998,14.481352,1036900,70.0172,18.9447,19.0683,1.2700,63.9495,59.6076,0.4648,0.4578,0.0070,259476.5972,69.1288
3509,2013-11-29,19.290001,19.540001,19.27,19.33,14.564232999999998,707000,71.5882,19.0080,19.1165,0.9500,62.5016,61.0538,0.4590,0.4580,0.0010,109032.4335,118.5546
